Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1/1/1991,0,-20.7,-16.3,-11.9,-19.1,0.1,0.9
1/2/1991,0,-20,-13.2,-6.4,-13.2,0.27,1.45
1/3/1991,1.12,-12.3,-6.2,-0.1,-8.9,0.14,2.64
1/4/1991,0.69,-16.9,-13,-9.1,-16.1,0,1.38
1/5/1991,0,-14.6,-9.9,-5.2,-14.4,0.14,2.21
1/6/1991,2.04,-12.4,-7.8,-3.1,-8.9,0.6,2.15
1/7/1991,0.65,-10.8,-6.7,-2.5,-9.1,0.5,1.57
1/8/1991,0,-22.7,-16.1,-9.5,-20.9,0.08,1.49
1/9/1991,0,-22.6,-16.6,-10.5,-19.1,0.13,1.26
1/10/1991,5,-13.2,-7.6,-2,-8.7,0.22,1.39
1/11/1991,0,-24.1,-15.6,-7.2,-22.4,0.28,1.66
1/12/1991,19.98,-22,-16.8,-11.7,-17.7,0.13,0.94
1/13/1991,3.79,-14.4,-9.9,-5.4,-10.1,0.04,0.8
1/14/1991,0,-19.2,-14.8,-10.4,-16.3,0,0.65
1/15/1991,0,-15.9,-10.6,-5.3,-10.8,0.19,1.04
1/16/1991,0,-6.8,-3.6,-0.5,-4.7,0.37,1.29
1/17/1991,18.77,-5.2,-1.9,1.4,-1.9,0.19,0.97
1/18/1991,3.8,-7.8,-4.5,-1.2,-5.5,0,1.32
1/19/1991,5.05,-19.5,-12.7,-5.8,-12.7,0.01,0.96
1/20/1991,0,-15.5,-10.2,-4.8,-10.7,0.64,1.99
1/21/1991,0,-17.6,-8.3,0.9,-10.5,0,1.94
1/22/1991,0,-27.9,-19.8,-11.7,-23.2,0.13,1.21
1/23/1991,0,-27.4,-22.4,-17.4,-25.8,0.09,0.58
1/24/1991,0.75,-21.5,-13,-4.4,-14.6,0.18,2.22
1/25/1991,1.07,-27.4,-17.1,-6.8,-19.7,0.26,1.8
1/26/1991,0,-26.2,-20.8,-15.4,-25.5,0.18,0.97
1/27/1991,0,-20.9,-14.5,-8.2,-16.5,0.2,1.77
1/28/1991,1.7,-13.5,-8.2,-2.9,-11.5,0.37,2.83
1/29/1991,0,-11.3,-5.3,0.7,-11.1,0.66,4.35
1/30/1991,0.81,-9.1,-4.7,-0.2,-9.7,0.34,3.13
1/31/1991,10.86,-11.8,-5.8,0.2,-6,0.22,1.63
2/1/1991,1.85,-17.9,-12.6,-7.3,-16.6,0.01,1.37
2/2/1991,0,-28.6,-20.6,-12.7,-23.7,0,1.15
2/3/1991,0,-12.6,-4.9,2.9,-8.7,0.75,4.34
2/4/1991,0,-3.8,3.6,10.9,-5.6,1.06,8.82
2/5/1991,0,-3.4,4.1,11.7,-4.1,0.71,8.77
2/6/1991,0,-4,3,10.1,-0.3,0,6.11
2/7/1991,0.99,-2.2,1.8,5.8,-2.3,0.38,3.72
2/8/1991,4.47,-2.1,-0.1,1.8,-2.2,0.26,1.77
2/9/1991,0,-8.8,-2,4.9,-5.2,0,4.04
2/10/1991,0,-6.2,-1.1,4,-5.2,0.15,3.6
2/11/1991,0,-18.2,-9.5,-0.7,-14.7,0.13,3.32
2/12/1991,0,-24.2,-16.3,-8.3,-20.5,0.07,1.53
2/13/1991,0,-21.6,-16.7,-11.7,-19.9,0.19,1.25
2/14/1991,1.1,-15.6,-8.2,-0.9,-11.4,0.13,3.44
2/15/1991,6.42,-5.8,-3.4,-0.9,-5,0.18,1.66
2/16/1991,0.39,-23.1,-11,1.1,-13.8,0,2.84
2/17/1991,0,-21.4,-16.5,-11.5,-20,0.25,1.13
2/18/1991,0,-22.8,-12.8,-2.8,-15.1,0.09,2.41
2/19/1991,2.9,-17.2,-7.8,1.6,-11,0.25,4.61
2/20/1991,8.07,-1.8,1.8,5.4,0.8,0,1.71
2/21/1991,2.11,-4.7,0.2,5,-5.2,0.35,4.01
2/22/1991,0,-5.1,-1.7,1.7,-4.6,0,2.51
2/23/1991,4.52,-20.9,-7.2,6.5,-11.8,0.3,4.51
2/24/1991,0,-23.2,-16.5,-9.9,-21.4,0,1.77
2/25/1991,1.28,-15.9,-11.2,-6.5,-12.1,0.13,1.29
2/26/1991,0,-22.1,-12.6,-3.1,-13,0,2.34
2/27/1991,0,-20.5,-11.2,-1.9,-14.7,0,3.66
2/28/1991,0.55,-22,-13.5,-5.1,-14.1,0,2.43
3/1/1991,0,-13.4,-7.3,-1.2,-10,0,3.08
3/2/1991,0,1.7,5.5,9.4,-2.6,1.59,6.82
3/3/1991,7.65,0.1,5.3,10.5,4.6,0,2.51
3/4/1991,13.06,-1.5,0.8,3,-0.7,0.12,1.13
3/5/1991,12.11,-7.4,-2.6,2.3,-2.6,0,1.42
3/6/1991,0,-6.8,-4.5,-2.2,-7.8,0.46,1.54
3/7/1991,6.59,-0.9,3.7,8.2,-2.8,1.04,6.52
3/8/1991,0.8,-17.6,-7.1,3.5,-9.4,0.31,2.89
3/9/1991,0,-15.8,-11,-6.1,-19,0.4,2.36
3/10/1991,0,-14.9,-9.8,-4.6,-17.9,0.34,2.85
3/11/1991,1.19,-11.9,-10.2,-8.4,-13.5,0.28,1.18
3/12/1991,0,-11.7,-9,-6.3,-12,0.33,1.33
3/13/1991,0,-9.7,-6,-2.3,-10.9,0.3,2.61
3/14/1991,0,-5.9,-0.4,5.1,-8.2,0.66,5.7
3/15/1991,0,-4.6,-1.1,2.5,-6,0.67,3.34
3/16/1991,0,-8.9,-2.3,4.2,-9.2,0.3,5.75
3/17/1991,0,-10.3,-2.8,4.7,-9.7,0.08,6.07
3/18/1991,0,-6.9,1.3,9.4,-9.2,0.55,9.45
3/19/1991,5.44,-1.9,1.1,4,-1.6,0.07,3.78
3/20/1991,1.13,-3.4,-0.8,1.9,-3.6,0.14,2.9
3/21/1991,0,-12.1,-6,0.1,-15.1,0.65,4.3
3/22/1991,0.54,-9.7,-3.5,2.7,-10.5,0.07,5.86
3/23/1991,0,-5.6,0.8,7.3,-9.2,0.69,7
3/24/1991,18.68,-4.3,-2.5,-0.7,-5.6,0.18,3.41
3/25/1991,3.89,-3,-1,1.1,-2.3,0.11,1.32
3/26/1991,0.98,-3.5,-0.7,2.2,-2.9,0.06,2.06
3/27/1991,0,-2.8,2.1,6.9,-3.6,0.34,5.44
3/28/1991,7.83,0.7,4.2,7.6,2.9,0.06,3.65
3/29/1991,0,-3,4.1,11.1,-4.3,0.57,6.86
3/30/1991,0,-5.2,0.4,5.9,-8.2,1.01,5.45
3/31/1991,0,-13.6,-7.2,-0.8,-13.4,0.12,3.53
4/1/1991,0,-7.1,-0.4,6.3,-13.2,0.79,7.75
4/2/1991,0.56,-3.8,0.1,4,-5.3,0.34,4.66
4/3/1991,1.56,-6.9,-1.1,4.7,-4.7,0.17,4.25
4/4/1991,0,-6.4,-0.4,5.6,-9.6,0.68,6.68
4/5/1991,0,-2,7.5,16.9,-5.1,1.07,15.54
4/6/1991,0,1.6,8.4,15.2,3,0,11.31
4/7/1991,2.57,3.7,10.6,17.5,6.1,0,11.23
4/8/1991,0,3.4,13.3,23.2,7.3,0,17.97
4/9/1991,10.28,9.2,15.6,21.9,9.8,0,15.67
4/10/1991,8.55,4.7,12.3,19.8,6.7,0.32,10.1
4/11/1991,10.46,-3.1,2.2,7.5,-1.3,0.39,2.69
4/12/1991,1.23,-5.9,-3.5,-1,-9.1,0.58,2.59
4/13/1991,0,-5.8,-0.8,4.3,-11.7,1.01,6.05
4/14/1991,0,-7,0.1,7.2,-9.7,0.42,7.98
4/15/1991,0,-0.2,6.7,13.7,-7.8,2.06,13.21
4/16/1991,11.39,1.5,4.5,7.5,-0.2,0.44,5.41
4/17/1991,1.43,0.6,6.1,11.5,0.6,0.36,6.35
4/18/1991,1.19,-2.2,3.6,9.3,0.5,0,5.23
4/19/1991,0.29,-2.6,2.8,8.2,-1.9,0.4,4.98
4/20/1991,0,-1.8,6.6,15,-5.5,0.67,12.91
4/21/1991,1.29,0.4,5.7,11,-3.7,0.96,9.17
4/22/1991,20.94,-1,3.3,7.6,2,0.07,3.01
4/23/1991,6,0.3,3.8,7.3,0.5,0.28,3.6
4/24/1991,0,-2.8,5.3,13.3,-2.5,0.12,10.74
4/25/1991,0,2.5,9.7,17,0.1,1.09,14.13
4/26/1991,0,-1.5,6.7,14.9,-4.1,2.18,12.94
4/27/1991,0,1.7,11,20.3,-0.2,0.24,19.54
4/28/1991,0,-2.6,8.4,19.3,-1.9,1.01,16.41
4/29/1991,0,2.2,9.6,17.1,-3.5,2.29,15.23
4/30/1991,0,7.1,14.6,22.2,2.6,1.89,18.2
5/1/1991,14.49,4.9,8.2,11.4,5.2,0.43,4.33
5/2/1991,18.77,6.1,13.4,20.6,6.2,0.61,15.1
5/3/1991,4.01,2.2,7.7,13.2,1.2,0.59,8.6
5/4/1991,1.73,1.1,4.6,8.1,0.4,0.81,4.31
5/5/1991,0,-1.4,4.4,10.1,-0.7,0.38,6.05
5/6/1991,0,1.9,8.5,15.1,-0.2,0.82,11.79
5/7/1991,18.68,6.8,8.6,10.3,6.2,0.78,3.85
5/8/1991,0.59,3.8,7.7,11.6,0.7,1.65,7.56
5/9/1991,0,-1.3,4.4,10,-0.4,0,6.48
5/10/1991,0,5.1,10.5,15.8,1,1.2,12.12
5/11/1991,0.29,2.1,9.2,16.4,1,0.8,13.17
5/12/1991,0,7.7,15.8,23.9,4.1,3.24,22.52
5/13/1991,0,2.4,13.4,24.4,3.3,0.99,22.83
5/14/1991,0,6.7,15.4,24.1,3.3,2.08,23.99
5/15/1991,0,0.9,10,19.1,0.2,0.46,15.61
5/16/1991,0,5.3,13.1,20.9,2.4,1.4,18.83
5/17/1991,0,12.1,20.4,28.7,8.6,2.9,30.35
5/18/1991,13.51,2,11.3,20.6,6.6,0.77,10.23
5/19/1991,0,-2.5,5.8,14.1,-2.7,0.31,11.53
5/20/1991,0,0.3,9.2,18.1,-1.7,0.86,16.13
5/21/1991,0,5.1,14.1,23.1,1.5,1.63,22.56
5/22/1991,0,9.8,17.6,25.3,6.2,2.49,24.21
5/23/1991,0,2.7,13.9,25,4,0.68,23
5/24/1991,0,11.2,17.9,24.6,6.6,3.08,23.38
5/25/1991,0,19.2,23.8,28.4,13.4,7.19,24.89
5/26/1991,3.13,6.8,14.9,23,10.1,1.01,13.48
5/27/1991,14.55,9.6,15.1,20.7,9,0.51,13.76
5/28/1991,0.91,14.4,17.6,20.7,14.3,1.17,6.4
5/29/1991,0.76,11.4,17.3,23.2,12.2,0.84,13.65
5/30/1991,0.87,7.9,15.2,22.4,9.5,0.38,14.89
5/31/1991,17.28,13.7,17.9,22.2,12.7,0.83,13.02
6/1/1991,7.5,12.3,17,21.6,13.3,0.59,8.63
6/2/1991,0,6.6,14.3,22.1,7.9,0.93,16.59
6/3/1991,0,7.4,14.6,21.7,5.4,1.27,17.95
6/4/1991,1.2,6.5,14.2,22,6.4,0.3,17.9
6/5/1991,7.27,5.5,9.6,13.8,6,0.44,5.66
6/6/1991,1.37,3.3,9.1,14.8,3.8,0.23,9.25
6/7/1991,0,5.9,13.1,20.4,5,1,16.58
6/8/1991,0,10.8,18.2,25.6,7.5,3,23.39
6/9/1991,0,4.8,14.2,23.6,5,1.99,19.99
6/10/1991,0,9,15.9,22.7,4.8,2.52,20.27
6/11/1991,0,16.1,21.6,27,10.8,5.69,22.39
