date,Qdaily
9/25/1991,0.493748646
9/26/1991,0.199618125
9/27/1991,0.127285521
9/28/1991,0.090870938
9/29/1991,0.085077708
9/30/1991,0.079284479
10/1/1991,0.099643542
10/2/1991,0.109078229
10/3/1991,0.123975104
10/4/1991,0.138540938
10/5/1991,0.102291875
10/6/1991,1.321021771
10/7/1991,0.470575729
10/8/1991,0.290158021
10/9/1991,0.237025833
10/10/1991,0.239508646
10/11/1991,0.295123646
10/12/1991,0.586274792
10/13/1991,0.346766146
10/14/1991,0.275923229
10/15/1991,0.25225375
10/16/1991,0.577667708
10/17/1991,0.351731771
10/18/1991,0.366794167
10/19/1991,0.333524479
10/20/1991,0.300089271
10/21/1991,0.266323021
10/22/1991,0.246460521
10/23/1991,0.235039583
10/24/1991,0.227756667
10/25/1991,0.218818542
10/26/1991,0.208887292
10/27/1991,0.238846563
10/28/1991,0.283702708
10/29/1991,0.225273854
10/30/1991,0.202431979
10/31/1991,0.189190313
11/1/1991,0.186210938
11/2/1991,0.189190313
11/3/1991,0.173962396
11/4/1991,0.16485875
11/5/1991,0.159065521
11/6/1991,0.154099896
11/7/1991,0.150292917
11/8/1991,0.14301
11/9/1991,0.135561563
11/10/1991,0.134402917
11/11/1991,0.303565208
11/12/1991,0.227425625
11/13/1991,0.184059167
11/14/1991,0.183893646
11/15/1991,0.307041146
11/16/1991,0.403705313
11/17/1991,0.244805313
11/18/1991,0.209218333
11/19/1991,0.212363229
11/20/1991,0.213687396
11/21/1991,0.255398646
11/22/1991,0.227922188
11/23/1991,0.465113542
11/24/1991,0.314820625
11/25/1991,0.291316667
11/26/1991,0.257219375
11/27/1991,0.237356875
11/28/1991,0.226266979
11/29/1991,0.22047375
11/30/1991,0.2502675
12/1/1991,0.334186563
12/2/1991,0.256060729
12/3/1991,0.254902083
12/4/1991,0.223949688
12/5/1991,0.201438854
12/6/1991,0.196307708
12/7/1991,0.195314583
12/8/1991,0.193162813
12/9/1991,0.393608542
12/10/1991,0.287013125
12/11/1991,0.22841875
12/12/1991,0.208225208
12/13/1991,0.313661979
12/14/1991,0.410491667
12/15/1991,0.352393854
12/16/1991,0.28403375
12/17/1991,0.244639792
12/18/1991,0.219149583
12/19/1991,0.215342604
12/20/1991,0.215342604
12/21/1991,0.215342604
12/22/1991,0.215342604
12/23/1991,0.215342604
12/24/1991,0.215342604
12/25/1991,0.215342604
12/26/1991,0.214018438
12/27/1991,0.197135313
12/28/1991,0.195976667
12/29/1991,0.214515
12/30/1991,0.417443542
12/31/1991,0.213852917
1/1/1992,0.170983021
1/2/1992,0.184390208
1/3/1992,0.176445208
1/4/1992,0.180417708
1/5/1992,0.195811146
1/6/1992,0.178265938
1/7/1992,0.173465833
1/8/1992,0.167341563
1/9/1992,0.141851354
1/10/1992,0.126954479
1/11/1992,0.108416146
1/12/1992,0.108912708
1/13/1992,0.088884688
1/14/1992,0.510300729
1/15/1992,0.379870313
1/16/1992,0.3456075
1/17/1992,0.311013646
1/18/1992,0.282213021
1/19/1992,0.211039063
1/20/1992,0.152775729
1/21/1992,0.100305625
1/22/1992,0.089712292
1/23/1992,0.198956042
1/24/1992,0.590578333
1/25/1992,0.299096146
1/26/1992,0.232887813
1/27/1992,0.191507604
1/28/1992,0.156748229
1/29/1992,0.185714375
1/30/1992,0.180417708
1/31/1992,0.163534583
2/1/1992,0.157575833
2/2/1992,0.17479
2/3/1992,0.146320417
2/4/1992,0.159562083
2/5/1992,0.138044375
2/6/1992,0.130099375
2/7/1992,0.134071875
2/8/1992,0.136554688
2/9/1992,0.132251146
2/10/1992,0.136720208
2/11/1992,0.136720208
2/12/1992,0.137713333
2/13/1992,0.123313021
2/14/1992,0.114209375
2/15/1992,0.104112604
2/16/1992,0.102788438
2/17/1992,0.103616042
2/18/1992,0.104609167
2/19/1992,0.235370625
2/20/1992,0.165851875
2/21/1992,0.129933854
2/22/1992,0.118678438
2/23/1992,0.10924375
2/24/1992,0.105436771
2/25/1992,0.107091979
2/26/1992,0.123313021
2/27/1992,0.112388646
2/28/1992,0.098319375
2/29/1992,0.08938125
3/1/1992,0.075974063
3/2/1992,0.069849792
3/3/1992,0.074318854
3/4/1992,0.075808542
3/5/1992,0.0754775
3/6/1992,0.072332604
3/7/1992,0.080774167
3/8/1992,0.115036979
3/9/1992,0.122650938
3/10/1992,0.187369583
3/11/1992,1.30893875
3/12/1992,0.707932604
3/13/1992,0.572205521
3/14/1992,0.54621875
3/15/1992,0.526190729
3/16/1992,0.440781979
3/17/1992,0.270792083
3/18/1992,0.238018958
3/19/1992,0.228584271
3/20/1992,0.219149583
3/21/1992,0.205411354
3/22/1992,0.201935417
3/23/1992,0.19068
3/24/1992,0.187369583
3/25/1992,0.182238438
3/26/1992,0.18472125
3/27/1992,0.301413438
3/28/1992,0.530163229
3/29/1992,0.407677813
3/30/1992,0.325413958
3/31/1992,0.307703229
4/1/1992,0.295123646
4/2/1992,0.287178646
4/3/1992,0.269302396
4/4/1992,0.261853958
4/5/1992,0.257881458
4/6/1992,0.252419271
4/7/1992,0.283371667
4/8/1992,0.493086563
4/9/1992,0.543404896
4/10/1992,0.582467813
4/11/1992,0.711905104
4/12/1992,0.515100833
4/13/1992,0.427209271
4/14/1992,0.403705313
