date,Qdaily
1/1/1992,0.211678459
1/2/1992,0.209772055
1/3/1992,0.210828647
1/4/1992,0.21102448
1/5/1992,0.210534083
1/6/1992,0.207374671
1/7/1992,0.207615187
1/8/1992,0.209218737
1/9/1992,0.210032254
1/10/1992,0.206827754
1/11/1992,0.20806713
1/12/1992,0.208324783
1/13/1992,0.209035545
1/14/1992,0.205915445
1/15/1992,0.20398304
1/16/1992,0.205423144
1/17/1992,0.206099834
1/18/1992,0.206133409
1/19/1992,0.206797072
1/20/1992,0.208212766
1/21/1992,0.208913842
1/22/1992,0.207624891
1/23/1992,0.207706471
1/24/1992,0.204582195
1/25/1992,0.204892831
1/26/1992,0.205593596
1/27/1992,0.206044603
1/28/1992,0.204639128
1/29/1992,0.204261368
1/30/1992,0.20552311
1/31/1992,0.205710247
2/1/1992,0.204182291
2/2/1992,0.204245233
2/3/1992,0.205705611
2/4/1992,0.207157621
2/5/1992,0.204725353
2/6/1992,0.206152171
2/7/1992,0.208720653
2/8/1992,0.206643566
2/9/1992,0.207275368
2/10/1992,0.20751653
2/11/1992,0.206474405
2/12/1992,0.207429469
2/13/1992,0.209109945
2/14/1992,0.207821354
2/15/1992,0.207411468
2/16/1992,0.205733638
2/17/1992,0.206721765
2/18/1992,0.208369376
2/19/1992,0.206528893
2/20/1992,0.204441141
2/21/1992,0.203604941
2/22/1992,0.204019398
2/23/1992,0.20461279
2/24/1992,0.20356156
2/25/1992,0.203460494
2/26/1992,0.203611317
2/27/1992,0.202841058
2/28/1992,0.201689684
2/29/1992,0.201244225
3/1/1992,0.200391519
3/2/1992,0.201847052
3/3/1992,0.201119621
3/4/1992,0.200448596
3/5/1992,0.199199142
3/6/1992,0.197597044
3/7/1992,0.189632502
3/8/1992,0.233599947
3/9/1992,0.293792201
3/10/1992,0.539277547
3/11/1992,3.588547793
3/12/1992,2.195922669
3/13/1992,2.089075865
3/14/1992,1.981387043
3/15/1992,1.984914143
3/16/1992,1.529154859
3/17/1992,0.820242102
3/18/1992,0.817815796
3/19/1992,0.636391812
3/20/1992,0.153493428
3/21/1992,0.062089702
3/22/1992,0.053199555
3/23/1992,0.05263241
3/24/1992,0.052712026
3/25/1992,0.052979971
3/26/1992,0.053492556
3/27/1992,1.460870227
3/28/1992,0.901682165
3/29/1992,0.392542059
3/30/1992,0.38231594
3/31/1992,0.355565198
4/1/1992,0.402936864
4/2/1992,0.483202614
4/3/1992,0.505644013
4/4/1992,0.664015687
4/5/1992,0.505822023
4/6/1992,0.7292895
4/7/1992,0.720965831
4/8/1992,0.7911609
4/9/1992,0.725707016
4/10/1992,0.750256422
4/11/1992,0.601208862
4/12/1992,0.699639846
4/13/1992,0.560277689
4/14/1992,0.579769025
4/15/1992,0.606057568
4/16/1992,0.573800553
4/17/1992,0.529849109
4/18/1992,0.64542631
4/19/1992,0.956970833
4/20/1992,0.957962414
4/21/1992,1.00008813
